"","brewery_id","cat_id","style_id","id","name","abv","style_name","country","cat_name","latitude","longitude"
"4026",1213,1,3,5812,"St. Patrick's Best",4.2,"Ordinary Bitter","Ireland","British Ale",54.3906,-5.6548
"4027",1213,1,1,5811,"Legbiter Ale",4.7,"Classic English-Style Pale Ale","Ireland","British Ale",54.3906,-5.6548
"4029",1215,8,95,3115,"Schlitz",0,"American-Style Lager","United States","North American Lager",27.9494,-82.4651
"4030",1215,8,95,2766,"Hatuey Beer",0,"American-Style Lager","United States","North American Lager",27.9494,-82.4651
"4031",1215,8,95,3553,"Lone Star",0,"American-Style Lager","United States","North American Lager",27.9494,-82.4651
"4032",1216,8,95,2917,"Summer Wheat",0,"American-Style Lager","United States","North American Lager",44.8342,-87.377
"4033",1216,8,95,2915,"Lighthouse Amber Lager",0,"American-Style Lager","United States","North American Lager",44.8342,-87.377
"4034",1216,3,42,2796,"Last Stop Stout",0,"American-Style Stout","United States","North American Ale",44.8342,-87.377
"4036",1218,4,50,3476,"Hefe Weizen",0,"South German-Style Hefeweizen","United States","German Ale",38.5472,-121.726
"4037",1218,7,84,3490,"M퀌_rzen",0,"German-Style Oktoberfest","United States","German Lager",38.5472,-121.726
"4038",1218,7,90,3241,"Doppelbock",10,"Traditional German-Style Bock","United States","German Lager",38.5472,-121.726
"4039",1219,3,31,4853,"Lost Sailor",7,"American-Style India Pale Ale","United States","North American Ale",43.3152,-83.7314
"4040",1219,3,42,4854,"Sully's Irish Stout",4.2,"American-Style Stout","United States","North American Ale",43.3152,-83.7314
"4041",1219,1,3,4857,".38 Special Bitter",3.8,"Ordinary Bitter","United States","British Ale",43.3152,-83.7314
"4042",1219,3,33,4852,"Grateful Red",5,"American-Style Amber/Red Ale","United States","North American Ale",43.3152,-83.7314
"4043",1219,8,95,4856,"Marzen",5.7,"American-Style Lager","United States","North American Lager",43.3152,-83.7314
"4044",1219,3,29,4855,"Pirate's Porter",5.3,"Dark American-Belgo-Style Ale","United States","North American Ale",43.3152,-83.7314
"4045",1219,3,26,4851,"Woody's Light",3.6,"American-Style Pale Ale","United States","North American Ale",43.3152,-83.7314
"4046",1219,3,31,1454,"Sherwood Forest IPA",6,"American-Style India Pale Ale","United States","North American Ale",43.3152,-83.7314
"4047",1220,2,25,4298,"Great Northern Porter",5.6,"Porter","United States","Irish Ale",44.9139,-93.1396
"4048",1220,4,50,3123,"Hefe-Weizen",4.7,"South German-Style Hefeweizen","United States","German Ale",44.9139,-93.1396
"4049",1220,3,26,3140,"Extra Pale Ale",5.4,"American-Style Pale Ale","United States","North American Ale",44.9139,-93.1396
"4050",1220,3,33,5721,"Horizon Red Ale",5.7,"American-Style Amber/Red Ale","United States","North American Ale",44.9139,-93.1396
"4051",1220,1,13,26,"Winter Ale",5.9,"Old Ale","United States","British Ale",44.9139,-93.1396
"4052",1220,3,31,2311,"India Pale Ale",6.3,"American-Style India Pale Ale","United States","North American Ale",44.9139,-93.1396
"4053",1221,3,31,58,"Furious Beer",6,"American-Style India Pale Ale","United States","North American Ale",45.0429,-93.3246
"4054",1221,3,43,5118,"Darkness",10.3,"American-Style Imperial Stout","United States","North American Ale",45.0429,-93.3246
"4055",1221,3,38,59,"Bender Beer",5.1,"American-Style Brown Ale","United States","North American Ale",45.0429,-93.3246
"4056",1222,8,95,2887,"Lager",0,"American-Style Lager","Australia","North American Lager",-32.0638,115.912
"4057",1223,1,21,5640,"Black Stallion Oatmeal Stout",4.8,"Oatmeal Stout","United States","British Ale",39.0324,-77.4097
"4058",1223,3,26,5641,"Great American's Restaurant Pale Ale",5.7,"American-Style Pale Ale","United States","North American Ale",39.0324,-77.4097
"4059",1224,11,121,4511,"Blue",4.9,"Fruit Beer","United States","Other Style",33.8087,-84.3813
"4060",1224,5,67,4513,"Hummer",5.1,"Belgian-Style White","United States","Belgian and French Ale",33.8087,-84.3813
"4061",1224,2,25,5529,"Exodus Porter",0,"Porter","United States","Irish Ale",33.8087,-84.3813
"4062",1224,3,26,4413,"420 Extra Pale Ale",5.4,"American-Style Pale Ale","United States","North American Ale",33.8087,-84.3813
"4063",1224,3,38,4512,"Georgia Brown",5.1,"American-Style Brown Ale","United States","North American Ale",33.8087,-84.3813
"4064",1225,3,42,2735,"Surefire Stout",0,"American-Style Stout","United States","North American Ale",42.8666,-106.313
"4065",1225,8,95,2992,"Wild Wyo Wheat",0,"American-Style Lager","United States","North American Lager",42.8666,-106.313
"4066",1226,3,42,2478,"High Desert Imperial Stout",0,"American-Style Stout","United States","North American Ale",38.8289,-77.4393
"4067",1226,2,25,2623,"Flying Armadillo Porter",0,"Porter","United States","Irish Ale",38.8289,-77.4393
"4070",1229,8,95,2109,"Low Country Light Lager",0,"American-Style Lager","United States","North American Lager",32.8091,-79.875
"4071",1229,11,116,2107,"Raspberry Wheat",0,"Light American Wheat Ale or Lager","United States","Other Style",32.8091,-79.875
"4072",1229,3,33,2104,"Cooper River Red",0,"American-Style Amber/Red Ale","United States","North American Ale",32.8091,-79.875
"4073",1229,3,38,2105,"Winterfest",0,"American-Style Brown Ale","United States","North American Ale",32.8091,-79.875
"4074",1229,3,42,2106,"Stout",0,"American-Style Stout","United States","North American Ale",32.8091,-79.875
"4075",1229,8,95,2108,"Market Street Wheat",0,"American-Style Lager","United States","North American Lager",32.8091,-79.875
"4076",1230,7,84,2544,"Oktoberfest",0,"German-Style Oktoberfest","United States","German Lager",40.1672,-105.102
"4077",1230,4,50,2322,"Weiss",0,"South German-Style Hefeweizen","United States","German Ale",40.1672,-105.102
"4078",1230,4,50,1954,"Kristall Weiss",0,"South German-Style Hefeweizen","United States","German Ale",40.1672,-105.102
"4080",1232,1,20,5508,"Tailgate Sweet Stout",6.6,"Sweet Stout","United States","British Ale",32.7732,-117.055
"4081",1232,4,50,5510,"Tailgate Hefeweizen",5,"South German-Style Hefeweizen","United States","German Ale",32.7732,-117.055
"4082",1232,3,33,5505,"Tailgate Amber Wave",6.2,"American-Style Amber/Red Ale","United States","North American Ale",32.7732,-117.055
"4083",1232,8,96,5509,"Tailgate Light",4.7,"American-Style Light Lager","United States","North American Lager",32.7732,-117.055
"4084",1232,3,38,5506,"Tailgate Brown Ale",5.9,"American-Style Brown Ale","United States","North American Ale",32.7732,-117.055
"4085",1232,3,31,5507,"Tailgate IPA",6.5,"American-Style India Pale Ale","United States","North American Ale",32.7732,-117.055
"4086",1233,8,95,3378,"Beer",0,"American-Style Lager","Taiwan, Province of China","North American Lager",25.026,121.472
"4087",1234,3,31,2404,"Old Elephant Foot IPA",0,"American-Style India Pale Ale","United States","North American Ale",27.9607,-82.4433
"4088",1235,3,33,4666,"Tap Room No. 21 Amber Ale",5.7,"American-Style Amber/Red Ale","United States","North American Ale",43.8014,-91.2396
"4089",1236,2,25,3153,"Palpitations Porter",0,"Porter","United States","Irish Ale",41.8358,-88.0091
"4090",1236,4,50,3156,"Weisen",0,"South German-Style Hefeweizen","United States","German Ale",41.8358,-88.0091
"4091",1236,7,86,3152,"Dark Satin",0,"German-Style Schwarzbier","United States","German Lager",41.8358,-88.0091
"4092",1236,3,26,3154,"Prime I.P.A.",0,"American-Style Pale Ale","United States","North American Ale",41.8358,-88.0091
"4093",1236,3,26,3155,"Very Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",41.8358,-88.0091
"4094",1237,3,26,620,"Traditional India Pale Ale",0,"American-Style Pale Ale","Canada","North American Ale",49.3238,-123.102
"4095",1237,3,33,622,"Red Truck Ale",0,"American-Style Amber/Red Ale","Canada","North American Ale",49.3238,-123.102
"4096",1237,3,26,623,"Two Lions Pale Ale",0,"American-Style Pale Ale","Canada","North American Ale",49.3238,-123.102
"4097",1237,3,42,621,"Mad Scow Stout",0,"American-Style Stout","Canada","North American Ale",49.3238,-123.102
"4098",1237,8,95,624,"Baden Powell Cream Ale",0,"American-Style Lager","Canada","North American Lager",49.3238,-123.102
"4099",1237,8,95,625,"Dominion Lager",0,"American-Style Lager","Canada","North American Lager",49.3238,-123.102
"4100",1238,3,38,1227,"Nut Brown",0,"American-Style Brown Ale","United States","North American Ale",32.7153,-117.157
"4101",1238,3,33,1228,"Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",32.7153,-117.157
"4102",1238,4,55,1230,"Hefeweizen",7.5,"South German-Style Weizenbock","United States","German Ale",32.7153,-117.157
"4103",1238,3,26,1229,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",32.7153,-117.157
"4105",1240,3,26,2427,"India Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",36.2154,-115.251
"4106",1241,8,95,2890,"Lager",0,"American-Style Lager","United Kingdom","North American Lager",55.8593,-4.2324
"4107",1242,3,31,1075,"IPA",6.7,"American-Style India Pale Ale","United States","North American Ale",45.4192,-117.272
"4108",1243,3,33,1148,"Big Hoppy Monster",8.75,"American-Style Amber/Red Ale","United States","North American Ale",33.9459,-83.4105
"4109",1243,3,43,5715,"Terrapin Coffee Oatmeal Imperial Stout",8.6,"American-Style Imperial Stout","United States","North American Ale",33.9459,-83.4105
"4110",1243,3,38,5592,"India Style Brown Ale",6,"American-Style Brown Ale","United States","North American Ale",33.9459,-83.4105
"4111",1243,3,32,4873,"Rye Squared",9.5,"Imperial or Double India Pale Ale","United States","North American Ale",33.9459,-83.4105
"4112",1243,11,116,5593,"SunRay Wheat Beer",4.7,"Light American Wheat Ale or Lager","United States","Other Style",33.9459,-83.4105
"4113",1243,5,72,4896,"Terrapin Monk's Revenge",9.8,"Other Belgian-Style Ales","United States","Belgian and French Ale",33.9459,-83.4105
"4114",1243,3,26,5591,"Terrapin Rye Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",33.9459,-83.4105
"4115",1243,3,33,1529,"The Iron Tankard",9.4,"American-Style Amber/Red Ale","United States","North American Ale",33.9459,-83.4105
"4116",1243,11,113,5594,"Terrapin Golden Ale",5,"American-Style Cream Ale or Lager","United States","Other Style",33.9459,-83.4105
"4117",1243,3,31,5714,"Hopsecutioner",7.2,"American-Style India Pale Ale","United States","North American Ale",33.9459,-83.4105
"4118",1243,1,20,5649,"Terrapin Midnight Project Depth Charge Espresso Milk Stout",8,"Sweet Stout","United States","British Ale",33.9459,-83.4105
"4119",1244,3,31,4695,"Mortal Sin",6.66,"American-Style India Pale Ale","United States","North American Ale",44.3372,-72.756
"4120",1244,3,37,4684,"Light Weight",4.33,"Golden or Blonde Ale","United States","North American Ale",44.3372,-72.756
"4121",1244,3,32,4691,"Heady Topper",8,"Imperial or Double India Pale Ale","United States","North American Ale",44.3372,-72.756
"4122",1244,3,31,4687,"Holy Cow IPA",5.16,"American-Style India Pale Ale","United States","North American Ale",44.3372,-72.756
"4123",1244,2,25,4686,"Pappy's Porter",5.42,"Porter","United States","Irish Ale",44.3372,-72.756
"4124",1244,1,5,4696,"Piston Bitter",5,"Extra Special Bitter","United States","British Ale",44.3372,-72.756
"4125",1244,3,33,4693,"Hellbrook",8,"American-Style Amber/Red Ale","United States","North American Ale",44.3372,-72.756
"4126",1244,1,10,4699,"Shut The Hell Up",3.3,"English-Style Pale Mild Ale","United States","British Ale",44.3372,-72.756
"4127",1244,3,32,4694,"Holy Moly",7.8,"Imperial or Double India Pale Ale","United States","North American Ale",44.3372,-72.756
"4128",1244,3,31,4690,"El Jefe",5.7,"American-Style India Pale Ale","United States","North American Ale",44.3372,-72.756
"4129",1244,11,119,4698,"Revitalization Rye",6.5,"American Rye Ale or Lager","United States","Other Style",44.3372,-72.756
"4130",1244,3,26,4689,"Broken Spoke",5,"American-Style Pale Ale","United States","North American Ale",44.3372,-72.756
"4131",1244,3,33,4685,"Donovan's Red",5.16,"American-Style Amber/Red Ale","United States","North American Ale",44.3372,-72.756
"4132",1244,3,32,4688,"Alena",6.5,"Imperial or Double India Pale Ale","United States","North American Ale",44.3372,-72.756
"4133",1244,3,31,4692,"Heathen",6.9,"American-Style India Pale Ale","United States","North American Ale",44.3372,-72.756
"4134",1245,4,50,5260,"Harborfields HefeWeizen",4.5,"South German-Style Hefeweizen","United States","German Ale",40.8959,-73.3811
"4135",1245,5,67,5259,"Old Walt Smoked Wit",5,"Belgian-Style White","United States","Belgian and French Ale",40.8959,-73.3811
"4136",1245,4,50,5257,"Wheatley Hills Weizenbock",7.5,"South German-Style Hefeweizen","United States","German Ale",40.8959,-73.3811
"4137",1245,2,25,5256,"Hellsmoke Porter",5.7,"Porter","United States","Irish Ale",40.8959,-73.3811
"4138",1245,3,42,5258,"Long Island Potato Stout",3.9,"American-Style Stout","United States","North American Ale",40.8959,-73.3811
"4139",1246,5,74,5474,"Saison De Lente",6.5,"French & Belgian-Style Saison","United States","Belgian and French Ale",33.8614,-117.88
"4140",1246,11,123,5476,"Autumn Maple",10,"Pumpkin Beer","United States","Other Style",33.8614,-117.88
"4141",1246,3,33,5871,"Loakal Red",6.9,"American-Style Amber/Red Ale","United States","North American Ale",33.8614,-117.88
"4142",1246,5,62,5477,"Partridge In A Pear Tree",12,"Belgian-Style Quadrupel","United States","Belgian and French Ale",33.8614,-117.88
"4143",1246,5,67,5471,"Orchard White",5.7,"Belgian-Style White","United States","Belgian and French Ale",33.8614,-117.88
"4144",1246,5,61,5475,"Trade Winds Tripel",8,"Belgian-Style Tripel","United States","Belgian and French Ale",33.8614,-117.88
"4145",1246,5,74,5473,"Saison Rue",8.5,"French & Belgian-Style Saison","United States","Belgian and French Ale",33.8614,-117.88
"4146",1247,4,57,4545,"Alt",5.7,"German-Style Brown Ale/Altbier","United States","German Ale",41.9658,-72.793
"4147",1247,3,31,4544,"Abijah Rowe IPA",6.8,"American-Style India Pale Ale","United States","North American Ale",41.9658,-72.793
"4148",1247,1,5,4546,"Old Mill Pond ESB",6.5,"Extra Special Bitter","United States","British Ale",41.9658,-72.793
"4149",1247,3,42,4547,"Three Steve Stout",5.3,"American-Style Stout","United States","North American Ale",41.9658,-72.793
"4150",1248,7,84,4675,"Church Brew Oktoberfest",5.2,"German-Style Oktoberfest","United States","German Lager",40.4624,-79.9645
"4151",1248,5,61,4672,"Millennium Trippel",9,"Belgian-Style Tripel","United States","Belgian and French Ale",40.4624,-79.9645
"4152",1248,7,77,4673,"Celestial Gold",4.1,"German-Style Pilsener","United States","German Lager",40.4624,-79.9645
"4153",1248,3,26,4670,"Pipe Organ Pale Ale",4.9,"American-Style Pale Ale","United States","North American Ale",40.4624,-79.9645
"4154",1248,4,50,4677,"Heavenly Hefeweizen",4.5,"South German-Style Hefeweizen","United States","German Ale",40.4624,-79.9645
"4155",1248,7,91,4676,"Mad Brewer Maibock",7,"German-Style Heller Bock/Maibock","United States","German Lager",40.4624,-79.9645
"4156",1248,1,21,4674,"Blast Furnace Oatmeal Stout",4.8,"Oatmeal Stout","United States","British Ale",40.4624,-79.9645
"4158",1250,1,15,5369,"The Livery Kilt Tilter",9,"Scotch Ale","United States","British Ale",42.1185,-86.4537
"4159",1250,1,5,5376,"Barrel Aged Synapse ESB",6,"Extra Special Bitter","United States","British Ale",42.1185,-86.4537
"4160",1250,3,26,5354,"Paris-Roubaix Pale Ale",5.25,"American-Style Pale Ale","United States","North American Ale",42.1185,-86.4537
"4161",1250,5,74,5370,"Maillot Jaune",5.5,"French & Belgian-Style Saison","United States","Belgian and French Ale",42.1185,-86.4537
"4162",1250,3,31,5353,"McGilligans IPA",6.25,"American-Style India Pale Ale","United States","North American Ale",42.1185,-86.4537
"4163",1250,1,2,5368,"Bluejackets Best",6.25,"English-Style India Pale Ale","United States","British Ale",42.1185,-86.4537
"4164",1250,3,32,5362,"Bourbon Barrel Aged Cousin Jax",0,"Imperial or Double India Pale Ale","United States","North American Ale",42.1185,-86.4537
"4165",1250,11,116,5355,"The Livery Dunkel Weizen",5.25,"Light American Wheat Ale or Lager","United States","Other Style",42.1185,-86.4537
"4166",1250,3,32,5356,"Double Paw",8.5,"Imperial or Double India Pale Ale","United States","North American Ale",42.1185,-86.4537
"4167",1250,3,33,5364,"Thoms Special Ale",6.25,"American-Style Amber/Red Ale","United States","North American Ale",42.1185,-86.4537
"4168",1250,5,66,5372,"Verchuosity",12,"Belgian-Style Dark Strong Ale","United States","Belgian and French Ale",42.1185,-86.4537
"4169",1250,1,2,5367,"Herb Superb",6,"English-Style India Pale Ale","United States","British Ale",42.1185,-86.4537
